INPUT:image	OUTPUT:result	GOLDEN:result	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
https://basket-01.wbbasket.ru/vol61/part6125/6125936/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e93505f2c751d7d7b5b10	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-12.wbbasket.ru/vol1884/part188421/188421842/images/big/2.jpg	_404				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68895d236f02bb9003	00028f24a7--661e93565f2c751d7d7b5ece	00028f24a7--661fdf68895d236f02bb9003	efcca1b9c71df5e1b2d0d0f7547b5829	APPROVED	2024-04-17T14:40:40.113
https://basket-03.wbbasket.ru/vol305/part30544/30544918/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e934a5f2c751d7d7b567b	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-12.wbbasket.ru/vol1690/part169072/169072099/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93575f2c751d7d7b5fd4	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-12.wbbasket.ru/vol1731/part173192/173192681/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93465f2c751d7d7b53b4	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-10.wbbasket.ru/vol1526/part152626/152626563/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93465f2c751d7d7b5368	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-05.wbbasket.ru/vol743/part74374/74374301/images/big/2.jpg	neg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93495f2c751d7d7b55d9	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-10.wbbasket.ru/vol1441/part144133/144133981/images/big/1.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e935e5f2c751d7d7b64b2	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-01.wbbasket.ru/vol121/part12107/12107776/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93475f2c751d7d7b5492	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-02.wbbasket.ru/vol170/part17026/17026977/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93485f2c751d7d7b54df	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-13.wbbasket.ru/vol2023/part202302/202302010/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e93525f2c751d7d7b5bd1	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-12.wbbasket.ru/vol1697/part169770/169770916/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf68c7560c57a258a789	00028f24a7--661e935f5f2c751d7d7b64f7	00028f24a7--661fdf68c7560c57a258a789	8db3bf4ed23823a632a27d6ca6294fe9	APPROVED	2024-04-17T14:40:40.756
https://basket-05.wbbasket.ru/vol993/part99349/99349675/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e934c5f2c751d7d7b578c	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-10.wbbasket.ru/vol1526/part152626/152626563/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e93465f2c751d7d7b5368	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-01.wbbasket.ru/vol121/part12107/12107776/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e93475f2c751d7d7b5492	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-04.wbbasket.ru/vol444/part44481/44481606/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e93465f2c751d7d7b53dc	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-10.wbbasket.ru/vol1379/part137908/137908337/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e93555f2c751d7d7b5e13	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-11.wbbasket.ru/vol1633/part163388/163388251/images/big/2.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e935d5f2c751d7d7b63a0	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-10.wbbasket.ru/vol1521/part152150/152150942/images/big/1.jpg	pos				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e935e5f2c751d7d7b64ac	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
https://basket-05.wbbasket.ru/vol991/part99191/99191015/images/big/2.jpg	avg				https://platform.toloka.ai/task/42935463/00028f24a7--661fdf7561b7931bae0d599e	00028f24a7--661e935b5f2c751d7d7b61d6	00028f24a7--661fdf7561b7931bae0d599e	8e1b328ef0a7490cb589972c340b4217	APPROVED	2024-04-17T14:40:53.839
