iter	Logloss
128	0.4455054635
129	0.445233822
130	0.4448510412
131	0.4445966507
132	0.4442732728
133	0.4438413191
134	0.443510024
135	0.4431698937
136	0.4428073054
137	0.4424996891
138	0.442212891
139	0.4420274863
140	0.4416505711
141	0.4413666232
142	0.4410310579
143	0.4407786617
144	0.4405026765
145	0.4402545312
146	0.4399432572
147	0.4397543267
148	0.4394701236
149	0.4391919377
150	0.4390586767
151	0.4388052071
152	0.4386168888
153	0.4384336815
154	0.4383426742
155	0.4381367486
156	0.4379480247
157	0.4377039008
158	0.4374930916
159	0.4371448852
160	0.4370181386
161	0.4368568508
162	0.4367552503
163	0.4366372045
164	0.4365378957
165	0.4363243227
166	0.4361115142
167	0.4359663521
168	0.4358487733
169	0.4357520659
170	0.4356059812
171	0.4355906458
172	0.4354482925
173	0.4354119438
174	0.4352842681
175	0.4353396054
176	0.4352525719
177	0.4351489806
178	0.4350259247
179	0.4349649064
180	0.4348434959
181	0.4347806998
182	0.4345726765
183	0.4345250274
184	0.4343335269
185	0.434171365
186	0.4339897094
187	0.4338543278
188	0.4337288782
189	0.4336811595
190	0.4335925057
191	0.4335159197
192	0.4332873962
193	0.4331832541
194	0.4331245898
195	0.4331581894
196	0.433018193
197	0.4329643764
198	0.4329036327
199	0.4328772255
200	0.4327673257
201	0.4326589075
202	0.4326302404
203	0.432517633
204	0.4324138343
205	0.4323609446
206	0.4321956324
207	0.4320611498
208	0.432074996
209	0.432089474
210	0.4320140965
211	0.4319338582
212	0.4318234679
213	0.4317568005
214	0.4317122318
215	0.4316467204
216	0.4316014711
217	0.431554857
218	0.4315227392
219	0.4314702328
220	0.431340381
221	0.4312069726
222	0.4311836084
223	0.4311065723
224	0.4310143143
225	0.4307985174
226	0.4306888374
227	0.43060369
228	0.4306027044
229	0.4304686829
230	0.4303667856
231	0.4303142542
232	0.4301792988
233	0.4301699299
234	0.4301569065
235	0.4301100152
236	0.4299588358
237	0.4298866438
238	0.4298378578
239	0.4297746384
240	0.4297726648
241	0.429652221
242	0.4296244882
243	0.4295483477
244	0.4294728924
245	0.4294236542
246	0.4293896637
247	0.4293715642
248	0.4293781779
249	0.4294345925
250	0.4293051617
251	0.4292770819
252	0.4291237438
253	0.429117023
254	0.4292783364
255	0.4292204856
256	0.4292758666
257	0.4292641242
258	0.4292357735
259	0.4292760143
260	0.4292304751
261	0.4290651045
262	0.4291449983
263	0.429179343
264	0.4291826677
265	0.429126673
266	0.4290736355
267	0.4290210544
268	0.4290678973
269	0.4290286437
270	0.4290907325
271	0.4291556123
272	0.4291122607
273	0.4290725464
274	0.4290969504
275	0.4291371182
276	0.4290652754
277	0.4290047889
278	0.4289666499
279	0.4289964234
280	0.4290541469
281	0.4290513884
282	0.4290825359
283	0.4290668113
284	0.4290476403
285	0.429097708
286	0.4290398364
287	0.4288930326
288	0.4288525396
289	0.4287915388
290	0.4287530743
291	0.4286464628
292	0.4285434621
293	0.4285558382
294	0.4285659515
295	0.4285497909
296	0.4285621572
297	0.428568318
298	0.4286188183
299	0.4286145168
300	0.4286450332
301	0.4285547376
302	0.4285710324
303	0.4285393573
304	0.4285202203
305	0.4284881611
306	0.4284699637
307	0.428439907
308	0.4284590321
309	0.4284321817
310	0.4284250021
311	0.4283829143
312	0.428336238
313	0.4283195002
314	0.4283153709
315	0.4283602574
316	0.4283551575
317	0.4283212955
318	0.428289551
319	0.4282828469
320	0.4282700428
321	0.4282060009
322	0.4281871098
323	0.4281938823
324	0.4281087409
325	0.4280851882
326	0.4281207997
327	0.4281202246
328	0.4281029073
329	0.4280715719
330	0.4281380298
331	0.4281566158
332	0.4282032941
333	0.4282933689
334	0.4282786946
335	0.4283127339
336	0.4282789846
337	0.4282493621
338	0.4282825433
339	0.4281844606
340	0.428146117
341	0.4281778455
342	0.4282241552
343	0.4281930315
344	0.4282585054
345	0.4283890753
346	0.428392161
347	0.4284635199
348	0.4285159897
349	0.4284756685
350	0.4285298054
351	0.4285295391
352	0.4285324653
353	0.4286543913
354	0.4286439968
355	0.4286211978
356	0.4286208948
357	0.4285426139
358	0.4285848852
359	0.4285905794
360	0.4285243077
361	0.4285589219
362	0.4286099892
363	0.4286969593
364	0.4287000267
365	0.4286451102
366	0.4286570619
367	0.428622909
368	0.4286682495
369	0.4286665005
370	0.4286735911
371	0.4286202082
372	0.4285463727
373	0.4285397698
374	0.4286891489
375	0.4286931091
376	0.4286893742
377	0.4285511766
378	0.428595755
379	0.4286130927
380	0.4286664095
381	0.428712441
382	0.4286408385
383	0.4286193662
384	0.4286271567
385	0.4286469784
386	0.428641109
387	0.4286652075
388	0.4286991698
389	0.4287001195
390	0.4287429923
391	0.4287690902
392	0.4288017864
393	0.4287634623
394	0.4288279215
395	0.4288195862
396	0.4288201222
397	0.4289048945
398	0.4288586853
399	0.4287703968
400	0.42867965
401	0.4287446329
402	0.4288380307
403	0.4288515633
404	0.4288779672
405	0.4288810342
406	0.42886947
407	0.4287605786
408	0.4287837627
409	0.4288302382
410	0.4288031354
411	0.4288276015
412	0.4287446677
413	0.4288343766
414	0.4288425881
415	0.4288562148
416	0.4288608118
417	0.4288587405
418	0.428851575
419	0.4288634559
420	0.4288296201
421	0.4288293069
422	0.4288895044
423	0.4289518474
424	0.4289233787
425	0.4288244275
426	0.4287991757
427	0.4287920084
428	0.428762118
429	0.428814136
430	0.428953868
431	0.4288637854
432	0.4289756107
433	0.4290532122
434	0.4291583524
435	0.4292041939
436	0.4291599441
437	0.4291688978
438	0.4290488246
439	0.4290671419
440	0.4290242265
441	0.4291036886
442	0.4291119852
443	0.4291119983
444	0.4291093308
445	0.4290863656
446	0.4290441263
447	0.4290898438
448	0.4291357303
449	0.4290718816
450	0.4291193458
451	0.4290679229
452	0.4290786947
453	0.4291040408
454	0.4290291934
455	0.4290240085
456	0.4290444286
457	0.4290034358
458	0.4289925177
459	0.4291256658
460	0.4290699568
461	0.4290721866
462	0.4290655817
463	0.4290435811
464	0.4290707957
465	0.4291047711
466	0.4291281065
467	0.429180698
468	0.4292396507
469	0.4292456671
470	0.429265045
471	0.4293437549
472	0.4293013731
473	0.4293730237
474	0.4293501098
475	0.4293615442
476	0.4293907796
477	0.4293710232
478	0.4293709546
479	0.4293379225
480	0.4293332501
481	0.4293075061
482	0.4293120904
483	0.4293937456
484	0.4293521431
485	0.4293584522
486	0.4292767047
487	0.4292614124
488	0.4293401479
489	0.4293821767
490	0.4294413343
491	0.4294444202
492	0.4295381463
493	0.429581444
494	0.4295608277
495	0.4295773069
496	0.4295777221
497	0.4296455106
498	0.4295819211
499	0.4296073044
500	0.429643559
501	0.4296413749
502	0.429637763
503	0.4297371071
504	0.4297434819
505	0.4297102371
506	0.4297089249
507	0.4296679495
508	0.429696465
509	0.4297074472
510	0.4297067662
511	0.429729209
512	0.4297178137
513	0.4297333089
514	0.4297836051
515	0.4297501109
516	0.4297651668
517	0.4298390415
518	0.4298347709
519	0.4298173903
520	0.4298719873
521	0.4298764194
522	0.4299080979
523	0.429951678
524	0.4299977665
525	0.4299906405
526	0.4299912727
527	0.4300476227
528	0.4300435358
529	0.4300509529
530	0.4300209079
531	0.430035104
532	0.4299556897
533	0.429894999
534	0.4298754274
535	0.4298447655
536	0.4298248295
537	0.4297412445
538	0.4297575952
539	0.4298243733
540	0.4299442644
541	0.4299560947
542	0.4299970469
543	0.4299301169
544	0.4298750548
545	0.4298612871
546	0.4298308286
547	0.4299052441
548	0.4299029055
549	0.4299523951
550	0.4300805765
551	0.4300808315
552	0.4301379139
553	0.4301973974
554	0.4302009052
555	0.4302287872
556	0.4302535175
557	0.4303290238
558	0.4303359919
559	0.4303185833
560	0.4303755135
561	0.4304120985
562	0.4304481542
563	0.4305561493
564	0.430441743
565	0.4304135064
566	0.4304008885
567	0.4304737965
568	0.430610789
569	0.4306489393
570	0.4307271745
571	0.4306514483
572	0.4306229868
573	0.4306738268
574	0.4306822918
575	0.4306911349
576	0.4306528798
577	0.430709079
578	0.4307252935
579	0.430805252
580	0.4307944166
581	0.430825309
582	0.430819999
583	0.4307451443
584	0.4307648015
585	0.4307567722
586	0.4307784249
587	0.4308080598
588	0.4307945105
589	0.4307987285
590	0.4308115615
591	0.4307939857
592	0.4307924263
593	0.4307207718
594	0.4307421297
595	0.4307493072
596	0.4307796662
597	0.4307508779
598	0.4307632215
599	0.4308472873
600	0.4308222464
601	0.430833341
602	0.430853369
603	0.4308656355
604	0.4308657658
605	0.4309184492
606	0.4309164611
607	0.4309713942
608	0.430985836
609	0.4309526173
610	0.4309320266
611	0.4308290266
612	0.4309198398
613	0.4309369781
614	0.430902578
615	0.4309054642
616	0.4309320629
617	0.4309498103
618	0.4309867759
619	0.4309750628
620	0.4309046332
621	0.4308710678
622	0.4308921479
623	0.4309563219
624	0.4309511429
625	0.430936893
626	0.4309036669
627	0.4309523707
628	0.4309174459
629	0.4309143114
630	0.430970748
631	0.4310011175
632	0.4310118467
633	0.4310570383
634	0.4311043575
635	0.4311397895
636	0.4311767521
637	0.4312176296
638	0.4312171251
639	0.4312204238
640	0.431173449
641	0.4311977023
642	0.431189279
643	0.4311949283
644	0.4312580182
645	0.4313022314
646	0.4313017099
647	0.4313041857
648	0.4312846492
649	0.4311939244
650	0.4311567293
651	0.4311712599
652	0.4311732519
653	0.4311172939
654	0.4311246377
655	0.4311278406
656	0.4311754299
657	0.4311999289
658	0.4312416042
659	0.4312510073
660	0.4313247223
661	0.4313566432
662	0.4313486986
663	0.4312562556
664	0.431310415
665	0.4313680756
666	0.4313671541
667	0.4313707989
668	0.4314046702
669	0.4314164567
670	0.4314839941
671	0.4315004199
672	0.4314814559
673	0.4314877752
674	0.4314790356
675	0.4314992585
676	0.4315144465
677	0.4316487466
678	0.4316431279
679	0.4316815154
680	0.4316557567
681	0.4317080708
682	0.4317015006
683	0.4316964273
684	0.4316604066
685	0.4317409684
686	0.4316532978
687	0.4316449852
688	0.4317659882
689	0.4316987173
690	0.4316609426
691	0.4316996361
692	0.4316917458
693	0.4316901509
694	0.4316647437
695	0.4316632554
696	0.4316727454
697	0.4317893906
698	0.4317435732
699	0.4317208251
700	0.4317777611
701	0.4318712799
702	0.4318414469
703	0.43185006
704	0.4318675339
705	0.431927853
706	0.4319647224
707	0.4319571124
708	0.4319491112
709	0.4319345863
710	0.4319799252
711	0.4320978736
712	0.4321738614
713	0.4321833289
714	0.4322218691
715	0.4322352719
716	0.4322149866
717	0.4322258413
718	0.4322130456
719	0.4321806906
720	0.4321427953
721	0.4320741035
722	0.4320747766
723	0.4321071643
724	0.4321251661
725	0.4321112013
726	0.4320779989
727	0.4320981499
728	0.4320465683
729	0.4320992034
730	0.4320763038
731	0.4320892421
732	0.4321018292
733	0.4321100325
734	0.4320992115
735	0.432039777
736	0.4321630566
737	0.4322153478
738	0.4322467398
739	0.4322468153
740	0.4321535824
741	0.4321429281
742	0.4321408856
743	0.4321183874
744	0.4321315119
745	0.4321511585
746	0.4322343868
747	0.432190019
748	0.4321486026
749	0.4321571391
750	0.4321395753
751	0.4321334115
752	0.4321554521
753	0.4322426241
754	0.4322653538
755	0.4322704235
756	0.4322629307
757	0.4322482002
758	0.432354552
759	0.432351125
760	0.4323905478
761	0.432420132
762	0.4323762035
763	0.4324123313
764	0.4324565769
765	0.4324314329
766	0.4324541995
767	0.43247261
768	0.4324327016
769	0.4324211643
770	0.4324491733
771	0.4324864502
772	0.4325066965
773	0.4324977055
774	0.4324626762
775	0.4324546601
776	0.4324546811
777	0.4323812116
778	0.4323284578
779	0.4323560316
780	0.4323322453
781	0.4322991019
782	0.4323277773
783	0.4323405577
784	0.4323289706
785	0.4323890486
786	0.4325226889
787	0.4325203481
788	0.4325621845
789	0.4325520033
790	0.4325722003
791	0.4326451468
792	0.4326561121
793	0.432645654
794	0.4327555338
795	0.4328250369
796	0.4328967154
797	0.4329684993
798	0.4329532021
799	0.432938321
800	0.4330541086
801	0.4330576061
802	0.4330675482
803	0.4330822778
804	0.4330777901
805	0.4331042516
806	0.4331092236
807	0.4331206002
808	0.4331974391
809	0.4331900228
810	0.4331315606
811	0.4331408643
812	0.433184474
813	0.4331818921
814	0.4331786778
815	0.4331349282
816	0.4331809351
817	0.4333276792
818	0.4333361425
819	0.4333236416
820	0.4333634677
821	0.4334841587
822	0.4335082776
823	0.4335840411
824	0.4336237357
825	0.4336303219
826	0.4335836924
827	0.4335905313
828	0.4336236333
829	0.4336684578
830	0.4336847376
831	0.4337231414
832	0.4337690502
833	0.4337689835
834	0.433857061
835	0.4338652458
836	0.433799613
837	0.4338366941
838	0.4337988207
839	0.4338242456
840	0.4338312454
841	0.4338104227
842	0.4338130781
843	0.433834453
844	0.4338264427
845	0.433845226
846	0.4338669073
847	0.4338885401
848	0.4338140841
849	0.4338423019
850	0.4339251412
851	0.4340300149
852	0.4340057954
853	0.4340418007
854	0.434084485
855	0.4341470989
856	0.4341494133
857	0.4341626667
858	0.4341749895
859	0.4341333278
860	0.4341570343
861	0.4341338835
862	0.4341574078
863	0.4341659828
864	0.434273668
865	0.4343202522
866	0.4343355538
867	0.4343746799
868	0.4343125687
869	0.4342725
870	0.4342840887
871	0.4342405224
872	0.4342764905
873	0.4342711514
874	0.434223126
875	0.4341568666
876	0.4341850337
877	0.4341808021
878	0.4342083573
879	0.4341611428
880	0.4340859348
881	0.434045242
882	0.4340861538
883	0.4341089249
884	0.4341363023
885	0.4341322095
886	0.4341487545
887	0.4341650193
888	0.434119
889	0.4341265735
890	0.4341102574
891	0.4340794945
892	0.4341996476
893	0.4342915646
894	0.4342954442
895	0.4344007352
896	0.434434405
897	0.4344898832
898	0.4345012146
899	0.4344856222
900	0.4345067168
901	0.4344910241
902	0.4345069851
903	0.4345079724
904	0.4345519052
905	0.4345691181
906	0.4344844252
907	0.4345588985
908	0.4346190769
909	0.4346519224
910	0.4347150484
911	0.4347388318
912	0.4347576554
913	0.4348264246
914	0.4347933216
915	0.434807602
916	0.4349064357
917	0.4348560084
918	0.4348664469
919	0.4350356855
920	0.435024012
921	0.4350636652
922	0.4351553848
923	0.4351720333
924	0.4351422335
925	0.4351343918
926	0.4351540869
927	0.4351997719
928	0.4351920511
929	0.4352015498
930	0.4353185197
931	0.4352924733
932	0.4354021857
933	0.4354559546
934	0.4354171875
935	0.4354202947
936	0.4354556502
937	0.4354498254
938	0.4355347106
939	0.4355840222
940	0.4356327037
941	0.4357543721
942	0.4357747205
943	0.4357880053
944	0.4357226019
945	0.4357698642
946	0.435766567
947	0.4357901557
948	0.4358626803
949	0.4358829507
950	0.4359137133
951	0.435917759
952	0.4359263335
953	0.4359440454
954	0.4358228101
955	0.4358493628
956	0.4358719844
957	0.435828332
958	0.435823197
959	0.4358268847
960	0.4358310187
961	0.435859499
962	0.4359328908
963	0.4359418654
964	0.4359048309
965	0.4358593061
966	0.4358515323
967	0.4357747408
968	0.4357503194
969	0.4356885919
970	0.435523521
971	0.4355695755
972	0.4355990001
973	0.4356942673
974	0.4357549586
975	0.4358990892
976	0.4358908783
977	0.4359327906
978	0.4359447902
979	0.4358893504
980	0.4359992172
981	0.4360320344
982	0.4360261584
983	0.4360700377
984	0.4360777305
985	0.4360809364
986	0.4361067059
987	0.4361754517
988	0.4361784134
989	0.4362503907
990	0.4363028211
991	0.4364195216
992	0.4364361002
993	0.4364774406
994	0.4364584909
995	0.4364582682
996	0.4364686832
997	0.4366194532
998	0.4365521235
999	0.4365457222
