iter	Passed	Remaining
253	441	1296
254	443	1294
255	444	1291
256	445	1289
257	447	1286
258	448	1284
259	450	1281
260	451	1279
261	453	1277
262	455	1275
263	457	1274
264	458	1272
265	460	1269
266	461	1267
267	463	1264
268	464	1262
269	466	1260
270	467	1257
271	469	1255
272	470	1253
273	472	1252
274	474	1250
275	475	1247
276	477	1245
277	478	1242
278	479	1240
279	481	1238
280	483	1236
281	484	1233
282	486	1232
283	488	1230
284	489	1228
285	491	1226
286	492	1223
287	493	1220
288	495	1218
289	496	1216
290	498	1213
291	499	1211
292	501	1209
293	502	1207
294	504	1204
295	506	1204
296	507	1201
297	509	1199
298	510	1196
299	511	1194
300	513	1192
301	514	1189
302	516	1187
303	517	1184
304	518	1182
305	520	1180
306	522	1178
307	523	1177
308	525	1175
309	526	1172
310	528	1170
311	529	1168
312	531	1165
313	532	1164
314	534	1161
315	535	1160
316	537	1157
317	538	1155
318	540	1153
319	541	1150
320	543	1148
321	544	1147
322	546	1145
323	547	1142
324	549	1141
325	550	1138
326	552	1136
327	553	1134
328	555	1133
329	557	1131
330	558	1129
331	560	1126
332	561	1124
333	562	1122
334	565	1122
335	566	1119
336	568	1118
337	569	1116
338	571	1114
339	572	1111
340	574	1109
341	575	1107
342	577	1105
343	578	1103
344	580	1101
345	581	1099
346	583	1097
347	585	1096
348	586	1094
349	589	1094
350	590	1092
351	591	1089
352	593	1087
353	594	1085
354	596	1083
355	597	1081
356	599	1079
357	600	1076
358	602	1075
359	604	1074
360	605	1072
361	607	1070
362	608	1068
363	610	1066
364	611	1064
365	613	1062
366	614	1060
367	616	1058
368	617	1056
369	619	1054
370	621	1053
371	623	1051
372	624	1049
373	625	1047
374	627	1045
375	628	1043
376	630	1041
377	631	1039
378	632	1037
379	634	1035
380	636	1033
381	637	1031
382	639	1029
383	640	1027
384	641	1025
385	643	1023
386	644	1021
387	646	1019
388	647	1017
389	649	1015
390	650	1013
391	652	1011
392	654	1010
393	655	1008
394	657	1006
395	658	1004
396	660	1002
397	661	1000
398	663	998
399	664	996
400	665	994
401	667	992
402	668	990
403	670	988
404	671	986
405	673	984
406	674	982
407	675	980
408	677	978
409	678	976
410	680	974
411	681	972
412	682	970
413	684	968
414	685	966
415	687	965
416	689	963
417	690	961
418	692	959
419	693	958
420	695	956
421	696	954
422	698	952
423	699	950
424	701	948
425	702	946
426	704	945
427	705	943
428	707	941
429	708	939
430	710	937
431	711	935
432	712	933
433	714	932
434	716	930
435	718	929
436	720	927
437	721	925
438	722	923
439	724	921
440	725	919
441	726	917
442	728	915
443	729	913
444	731	912
445	732	910
446	734	908
447	735	906
448	737	904
449	738	902
450	740	900
451	741	898
452	743	897
453	744	895
454	746	893
455	747	891
456	749	890
457	750	888
458	752	886
459	753	884
460	755	882
461	756	880
462	757	878
463	759	876
464	760	875
465	762	873
466	763	871
467	765	869
468	766	867
469	768	866
470	769	864
471	771	862
472	772	860
473	773	858
474	775	856
475	776	854
476	778	853
477	779	851
478	781	849
479	783	848
480	784	846
481	786	845
482	787	843
483	789	841
484	790	839
485	791	837
486	793	835
487	794	833
488	796	832
489	797	830
490	799	828
491	800	826
492	802	824
493	803	823
494	804	821
495	806	819
496	807	817
497	809	815
498	810	813
499	812	812
500	813	810
501	815	808
502	816	807
503	818	805
504	819	803
505	821	801
506	822	799
507	824	798
508	825	796
509	826	794
510	828	792
511	830	791
512	831	789
513	833	788
514	835	786
515	836	784
516	837	782
517	839	780
518	840	779
519	842	777
520	843	775
521	845	773
522	846	771
523	848	770
524	849	768
525	851	766
526	852	765
527	853	763
528	855	761
529	856	759
530	858	758
531	859	756
532	861	754
533	862	752
534	864	751
535	865	749
536	867	747
537	868	746
538	870	744
539	871	742
540	873	740
541	874	738
542	875	737
543	877	735
544	878	733
545	880	731
546	881	730
547	883	728
548	885	727
549	886	725
550	887	723
551	889	721
552	890	720
553	892	718
554	893	716
555	894	714
556	897	713
557	898	711
558	900	710
559	901	708
560	903	706
561	904	704
562	905	703
563	907	701
564	908	699
565	909	697
566	911	696
567	913	694
568	915	693
569	917	691
570	919	690
571	920	688
572	921	686
573	923	685
574	924	683
575	925	681
576	927	680
577	929	678
578	930	676
579	932	675
580	933	673
581	935	671
582	936	670
583	938	668
584	939	666
585	941	664
586	942	663
587	944	661
588	946	660
589	947	658
590	949	656
591	950	655
592	951	653
593	953	651
594	954	649
595	956	648
596	957	646
597	958	644
598	960	643
599	961	641
600	963	639
601	964	637
602	966	636
603	968	634
604	969	633
605	971	631
606	973	630
607	974	628
608	976	626
609	977	625
610	979	623
611	981	621
612	982	620
613	984	618
614	985	616
615	986	615
616	988	613
617	989	611
618	991	610
619	992	608
620	994	607
621	996	605
622	997	603
623	998	601
624	1000	600
625	1001	598
626	1003	596
627	1004	595
628	1006	593
629	1007	591
630	1008	590
631	1010	588
632	1012	586
633	1013	585
634	1014	583
635	1016	581
636	1017	579
637	1019	578
638	1020	576
639	1022	574
640	1024	573
641	1025	571
642	1027	570
643	1028	568
644	1030	567
645	1031	565
646	1033	563
647	1034	562
648	1036	560
649	1037	558
650	1038	556
651	1040	555
652	1042	553
653	1043	552
654	1045	550
655	1047	549
656	1049	547
657	1051	546
658	1052	544
659	1054	543
660	1055	541
661	1057	539
662	1058	538
663	1060	536
664	1061	534
665	1063	533
666	1064	531
667	1066	529
668	1067	528
669	1069	526
670	1070	524
671	1071	523
672	1073	521
673	1075	519
674	1076	518
675	1078	516
676	1079	515
677	1080	513
678	1082	511
679	1084	510
680	1085	508
681	1087	507
682	1089	505
683	1090	503
684	1092	502
685	1094	500
686	1095	499
687	1097	497
688	1099	496
689	1100	494
690	1102	492
691	1103	491
692	1105	489
693	1106	488
694	1108	486
695	1109	484
696	1111	483
697	1112	481
698	1114	479
699	1116	478
700	1117	476
701	1119	475
702	1120	473
703	1122	472
704	1124	470
705	1125	468
706	1127	467
707	1129	465
708	1130	463
709	1131	462
710	1133	460
711	1134	458
712	1136	457
713	1137	455
714	1138	453
715	1140	452
716	1142	450
717	1143	449
718	1145	447
719	1146	445
720	1148	444
721	1149	442
722	1151	440
723	1152	439
724	1153	437
725	1155	435
726	1157	434
727	1158	432
728	1160	431
729	1162	429
730	1163	428
731	1165	426
732	1166	425
733	1168	423
734	1169	421
735	1171	420
736	1172	418
737	1174	416
738	1176	415
739	1177	413
740	1178	412
741	1180	410
742	1181	408
743	1183	407
744	1184	405
745	1186	403
746	1187	402
747	1188	400
748	1190	398
749	1192	397
750	1193	395
751	1194	394
752	1196	392
753	1197	390
754	1199	389
755	1200	387
756	1202	385
757	1203	384
758	1205	382
759	1206	381
760	1208	379
761	1209	377
762	1211	376
763	1212	374
764	1214	373
765	1215	371
766	1217	369
767	1218	368
768	1219	366
769	1221	364
770	1223	363
771	1224	361
772	1226	360
773	1227	358
774	1229	356
775	1230	355
776	1232	353
777	1233	351
778	1234	350
779	1236	348
780	1237	347
781	1239	345
782	1240	343
783	1242	342
784	1244	340
785	1245	339
786	1247	337
787	1249	336
788	1250	334
789	1252	333
790	1254	331
791	1256	329
792	1258	328
793	1259	326
794	1261	325
795	1263	323
796	1264	322
797	1266	320
798	1268	319
799	1270	317
800	1271	315
801	1273	314
802	1275	312
803	1277	311
804	1278	309
805	1280	308
806	1282	306
807	1284	305
808	1287	303
809	1289	302
810	1291	300
811	1292	299
812	1294	297
813	1295	296
814	1296	294
815	1298	292
816	1299	291
817	1301	289
818	1303	288
819	1305	286
820	1306	284
821	1308	283
822	1309	281
823	1311	280
824	1312	278
825	1314	276
826	1315	275
827	1317	273
828	1318	271
829	1320	270
830	1321	268
831	1323	267
832	1324	265
833	1326	263
834	1327	262
835	1328	260
836	1330	259
837	1331	257
838	1333	255
839	1334	254
840	1336	252
841	1337	250
842	1339	249
843	1340	247
844	1342	246
845	1343	244
846	1345	242
847	1346	241
848	1347	239
849	1349	238
850	1350	236
851	1352	234
852	1353	233
853	1354	231
854	1356	230
855	1357	228
856	1359	226
857	1360	225
858	1362	223
859	1363	222
860	1365	220
861	1366	218
862	1368	217
863	1369	215
864	1371	214
865	1372	212
866	1374	210
867	1375	209
868	1377	207
869	1378	206
870	1380	204
871	1381	202
872	1382	201
873	1384	199
874	1385	197
875	1387	196
876	1388	194
877	1390	193
878	1391	191
879	1393	190
880	1394	188
881	1396	186
882	1397	185
883	1398	183
884	1400	181
885	1401	180
886	1403	178
887	1405	177
888	1406	175
889	1407	173
890	1409	172
891	1410	170
892	1412	169
893	1413	167
894	1414	165
895	1416	164
896	1417	162
897	1419	161
898	1420	159
899	1422	158
900	1423	156
901	1425	154
902	1426	153
903	1428	151
904	1429	150
905	1430	148
906	1432	146
907	1433	145
908	1435	143
909	1436	142
910	1438	140
911	1439	138
912	1441	137
913	1442	135
914	1444	134
915	1445	132
916	1447	130
917	1448	129
918	1450	127
919	1451	126
920	1453	124
921	1454	123
922	1456	121
923	1457	119
924	1459	118
925	1460	116
926	1461	115
927	1463	113
928	1464	111
929	1466	110
930	1467	108
931	1469	107
932	1470	105
933	1472	104
934	1474	102
935	1475	100
936	1477	99
937	1479	97
938	1481	96
939	1482	94
940	1484	93
941	1486	91
942	1488	89
943	1490	88
944	1492	86
945	1493	85
946	1495	83
947	1497	82
948	1498	80
949	1500	78
950	1502	77
951	1503	75
952	1504	74
953	1506	72
954	1507	71
955	1509	69
956	1510	67
957	1512	66
958	1513	64
959	1514	63
960	1516	61
961	1517	59
962	1519	58
963	1520	56
964	1522	55
965	1523	53
966	1524	52
967	1526	50
968	1527	48
969	1529	47
970	1530	45
971	1532	44
972	1533	42
973	1535	40
974	1536	39
975	1538	37
976	1539	36
977	1541	34
978	1542	33
979	1543	31
980	1545	29
981	1546	28
982	1548	26
983	1549	25
984	1551	23
985	1552	22
986	1554	20
987	1555	18
988	1557	17
989	1558	15
990	1560	14
991	1561	12
992	1563	11
993	1564	9
994	1566	7
995	1567	6
996	1569	4
997	1570	3
998	1572	1
999	1573	0
